id,condition,success,waitTime
p1,no distraction,0,0.63
p2,no distraction,0,0.33
p3,no distraction,0,0.29
p4,no distraction,0,0.43
p5,no distraction,0,0.29
p6,no distraction,0,0.43
p7,no distraction,0,0.36
p8,no distraction,0,0.12
p9,no distraction,0,0.49
p10,no distraction,0,0.41
p11,toy,1,15
p12,toy,1,15
p13,toy,1,15
p14,toy,1,15
p15,toy,0,3.71
p16,toy,0,7.05
p17,toy,0,3.09
p18,toy,0,5.08
p19,toy,0,7.54
p20,toy,0,4.07
p21,think fun,1,15
p22,think fun,1,15
p23,think fun,1,15
p24,think fun,1,15
p25,think fun,1,15
p26,think fun,1,15
p27,think fun,0,7.69
p28,think fun,0,7.45
p29,think fun,0,7.97
p30,think fun,0,8.61
